Lat,Long,City,Neighborhood,Zillow Home Value,Month Over Month,Quarter Over Quarter,Year Over Year,5 Year Annualized,10 Year Annualized,Median Value/SQFT,Monthly +/- in MVSF,Quarterly +/- in MVSF,Yearly +/- in MVSF,Zillow Rent Index,Monthly +/- Rent,Quarterly +/- Rent,Yearly +/- Rent
36.9105813075,-76.0562626046,Virginia Beach City,Cape Story by the Sea,635900,0.007,0.017,0.043,0.02,0.004,271,0.004,0.015,0.042,---,---,---,---
36.8782447502,-76.02613810060001,Virginia Beach City,Alanton,480900,0.007,0.02,0.048,0.024,0.011,1506,0.007,0.02,0.047,2193,-0.009,-0.021,0.047
36.8650521869,-76.1240022262,Virginia Beach City,Pembroke,316000,0.005,0.017,0.032,0.021,0.005,145,0.0,0.014,0.028,1826,0.009,0.011,0.03
36.863566915599996,-76.0875271849,Virginia Beach City,Kings Grant,383100,0.004,0.013,0.031,0.016,0.009,849,0.004,0.013,0.032,1957,-0.004,-0.034,0.007
36.793427502,-76.0053170985,Virginia Beach City,Macons Corner,236100,0.005,0.016,0.042,0.019,0.005,188,0.005,0.016,0.039,---,---,---,---
36.912446771,-76.0733308062,Virginia Beach City,Lynnhaven Shores,389600,0.004,0.014,0.037,0.019,0.005,250,0.004,0.012,0.033,1845,0.007,0.007,0.048
36.802051901300004,-76.1548524029,Virginia Beach City,Acredale,312200,0.004,0.014,0.039,0.025,0.01,360,0.003,0.014,0.037,1796,-0.002,0.01,0.05
36.877232166300004,-76.001832612,Virginia Beach City,Bay Colony,857500,0.004,0.014,0.03,0.024,0.01,253,0.004,0.012,0.028,---,---,---,---
36.7289382921,-75.9369795976,Virginia Beach City,Sandbridge,682400,-0.001,-0.002,0.02,0.011,-0.002,1446,-0.001,-0.001,0.02,3279,-0.005,-0.007,0.013
36.9061304059,-76.0219423767,Virginia Beach City,First Landing State Park,1079700,0.013,0.037,0.015,0.027,0.01,328,0.015,0.038,0.015,---,---,---,---
36.8591987726,-76.0029641044,Virginia Beach City,Linkhorn Park,473000,0.004,0.015,0.042,0.024,0.006,231,0.004,0.018,0.045,1891,-0.006,-0.014,0.04
36.9195497241,-76.1627788261,Virginia Beach City,US Navy Little Creek Amphibious Base,206800,0.002,0.007,-0.022,-0.027,---,160,0.006,0.006,-0.018,---,---,---,---
36.905366662199995,-76.0485803055,Virginia Beach City,Broad Bay Colony,795900,0.002,0.01,0.024,0.033,-0.001,283,0.0,0.007,0.022,---,---,---,---
36.8272650162,-75.976421136,Virginia Beach City,Rudee Heights,357900,0.004,0.011,0.019,0.021,0.004,3963,0.004,0.01,0.019,---,---,---,---
36.8291090383,-76.1695790725,Virginia Beach City,Kempsville,241100,0.004,0.015,0.043,0.023,0.005,195,0.005,0.016,0.043,1496,0.006,0.008,0.017
36.8794550485,-76.160276762,Virginia Beach City,Bayside,237200,0.004,0.012,0.037,0.02,0.003,340,0.003,0.012,0.037,1473,0.01,0.002,0.013
36.8369907568,-75.9854454795,Virginia Beach City,Seatack,302600,0.002,0.008,0.029,0.024,0.01,523,0.002,0.008,0.028,1505,0.004,-0.002,-0.007
36.8224253557,-75.9673250819,Virginia Beach City,Croatan Beach,832100,0.003,0.011,0.023,0.014,0.005,252,0.004,0.012,0.024,---,---,---,---
36.7909102607,-76.190863127,Virginia Beach City,Mears Corner,273800,0.004,0.014,0.04,0.023,0.008,288,0.003,0.014,0.04,1651,0.004,0.01,0.022
36.8290892543,-76.0834367123,Virginia Beach City,Princess Anne Plaza,231400,0.009,0.024,0.068,0.029,0.009,170,0.006,0.024,0.063,1389,0.004,0.001,0.012
36.8444600244,-76.1179352314,Virginia Beach City,Thalia,245100,0.003,0.011,0.042,0.022,0.004,485,0.002,0.01,0.041,1407,-0.001,0,0.014
36.8425143444,-76.0156738333,Virginia Beach City,Oceana,215400,0.001,0.009,0.052,0.031,0.012,171,0.0,0.006,0.049,---,---,---,---
36.889339229099996,-75.9857914541,Virginia Beach City,The North End,715500,0.002,0.009,0.026,0.017,0.002,3210,0.002,0.009,0.027,2905,-0.005,-0.035,0.021
36.6535469835,-76.0057161026,Virginia Beach City,Princess Anne,350200,0.003,0.011,0.028,0.023,0.012,509,0.004,0.012,0.028,1895,0.002,-0.016,0.02
36.7844849252,-75.9589599191,Virginia Beach City,Dams Neck Naval Air Station,284400,-0.002,0.005,0.002,0.017,0.011,142,0.0,0.007,0.0,---,---,---,---
36.8951462539,-76.1176943374,Virginia Beach City,Thoroughgood,395000,0.001,0.006,0.024,0.023,0.01,466,0.002,0.006,0.024,2019,-0.01,-0.02,0.046
36.811090308699995,-76.0303495738,Virginia Beach City,Naval Air Station Oceana,169500,0.002,0.006,0.06,0.038,0,137,0.0,0.007,0.062,---,---,---,---
36.9143331632,-76.119735381,Virginia Beach City,Chesapeake Beach,419900,0.004,0.01,0.035,0.024,0.011,265,0.004,0.008,0.035,1990,-0.007,-0.017,0.051
36.9143331632,-76.119735381,Virginia Beach City,Chesapeake Beach,419900,0.004,0.01,0.035,0.024,0.011,265,0.004,0.008,0.035,1990,-0.007,-0.017,0.051
36.8736881353,-76.0540855017,Virginia Beach City,Great Neck,376800,0.004,0.013,0.033,0.023,0.009,545,0.006,0.013,0.034,1834,-0.015,-0.041,0.021
36.796919045,-76.1035768798,Virginia Beach City,Green Run,214800,0.006,0.019,0.061,0.036,0.011,356,0.006,0.02,0.063,1387,-0.009,0.002,0.027
36.7722921842,-76.1322859964,Virginia Beach City,Salem,282200,0.005,0.016,0.042,0.027,0.01,440,0.005,0.016,0.043,1664,0.004,0.017,0.028
36.8054261882,-76.2392872066,Chesapeake City,Indian River,209700,0.005,0.013,0.034,0.026,0.005,234,0.004,0.013,0.035,1384,0.002,0.003,0.01
36.7047176499,-76.2698366244,Chesapeake City,Great Bridge,362900,0.005,0.013,0.029,0.023,0.011,406,0.005,0.012,0.03,1951,-0.023,-0.039,-0.003
36.840520656,-76.4181170936,Chesapeake City,Western Branch North,256300,0.003,0.009,0.025,0.025,0.005,149,0.007,0.007,0.028,1575,-0.005,-0.013,0.011
36.6938978421,-76.1408001246,Chesapeake City,Butts Station,379600,0.004,0.012,0.029,0.023,0.007,467,0.004,0.013,0.029,2095,-0.005,-0.011,0.03
36.7903033335,-76.2770086574,Chesapeake City,South Norfolk,192400,0.005,0.012,0.039,0.031,0.004,232,0.004,0.013,0.04,1372,0.005,0.013,0.023
36.7903033335,-76.2770086574,Chesapeake City,South Norfolk,192400,0.005,0.012,0.039,0.031,0.004,232,0.004,0.013,0.04,1372,0.005,0.013,0.023
36.773308916,-76.3388724595,Chesapeake City,Deep Creek North,229500,0.004,0.014,0.048,0.033,0.009,411,0.002,0.012,0.048,1530,0.007,0.012,0.016
36.6814712369,-76.2092930829,Chesapeake City,Great Bridge East,361700,0.004,0.009,0.023,0.023,0.011,164,0.006,0.006,0.025,2047,0.001,0.004,0.039
36.797316246,-76.4258621692,Chesapeake City,Western Branch South,305700,0.005,0.013,0.039,0.025,0.008,148,0.0,0.014,0.035,1713,-0.006,-0.009,0.011
36.617802876300004,-76.296487167,Chesapeake City,Pleasant Grove West,427400,0.004,0.01,0.019,0.026,0.009,169,0.0,0.006,0.018,2180,-0.011,-0.027,-0.003
36.7434992146,-76.2546985569,Chesapeake City,Greenbrier West,245400,0.004,0.01,0.025,0.022,0.003,144,0.0,0.007,0.021,1567,0.002,-0.004,0.01
36.7317778689,-76.32606235029999,Chesapeake City,Deep Creek South,349100,0.005,0.012,0.031,0.027,0.011,150,0.007,0.014,0.034,1985,0.005,-0.005,0.026
36.7489307646,-76.18647635949999,Chesapeake City,Greenbrier East,297100,0.004,0.011,0.026,0.02,0.005,270,0.004,0.011,0.027,1733,-0.013,-0.014,0.005
36.762027,-76.43061800000002,Chesapeake City,Deep Creek West-Dismal Swamp,317000,0.004,0.009,0.016,0.023,0.007,149,0.0,0.007,0.014,1788,-0.01,-0.023,0.003
36.6071685299,-76.1654920779,Chesapeake City,Pleasant Grove East,434300,0.001,0.001,0.018,0.027,0.011,1644,0.001,0.001,0.019,---,---,---,---
36.9086447034,-76.2042273198,Norfolk City,The Gardens,439600,0.003,0.009,0.01,0.008,0.008,142,0.007,0.014,0.014,,,,
36.8947510845,-76.3100930976,Norfolk City,Edgewater,379000,-0.002,-0.004,0.0,0.013,0.003,176,0.0,-0.006,0.0,,,,
36.9220805043,-76.20013111189999,Norfolk City,Camellia Gardens,231200,-0.001,-0.006,-0.015,0.024,-0.002,141,0.0,-0.007,-0.014,,,,
36.877527613299996,-76.2444199276,Norfolk City,Estabrook,178200,0.005,0.007,0.037,0.03,-0.001,133,0.008,0.008,0.039,,,,
36.9115335632,-76.31200731359999,Norfolk City,Lochhaven,525500,0.0,-0.005,-0.018,0.001,-0.009,165,0.0,-0.006,-0.018,,,,
36.8558154248,-76.2505732572,Norfolk City,Bowling Green,172300,-0.003,-0.01,0.013,0.014,0,121,-0.008,-0.016,0.008,,,,
36.8696737747,-76.3065022545,Norfolk City,West Ghent,384900,-0.001,-0.002,0.01,0.017,0.005,181,0.0,0.0,0.011,,,,
36.915500492199996,-76.2813910477,Norfolk City,Wards Corner,211800,0.005,0.01,0.031,0.026,0.001,137,0.0,0.007,0.03,,,,
36.8968258849,-76.2374663339,Norfolk City,Wellington Oaks,75400,-0.008,-0.029,-0.015,-0.018,-0.033,479,-0.008,-0.028,-0.014,,,,
36.889226125,-76.24610364680001,Norfolk City,Norview,187300,0.004,0.008,0.022,0.032,0.004,951,0.004,0.007,0.023,,,,
36.9046535687,-76.2835685888,Norfolk City,Talbot Park,349600,0.005,0.008,0.031,0.004,0.001,4359,0.005,0.008,0.031,,,,
36.9025017822,-76.2124072287,Norfolk City,Glengariff,335000,-0.002,-0.006,-0.015,0.009,-0.003,146,0.0,-0.007,-0.014,,,,
36.8821852226,-76.3075080579,Norfolk City,Lamberts Point,192300,0.001,0.005,0.028,0.037,0.002,125,0.0,0.0,0.025,,,,
36.8939409937,-76.2536586539,Norfolk City,Greenhill Farms,204000,0.002,0.0,0.012,0.042,0.004,125,0.0,0.0,0.008,,,,
36.8454553562,-76.2207381217,Norfolk City,Waverly on Broad Creek,238700,0.0,0.001,0.024,0.016,0.006,121,0.0,0.0,0.025,,,,
36.905536038,-76.273244144,Norfolk City,Bolling Brook,217600,0.001,0.003,0.008,0.021,0.007,140,0.0,0.007,0.007,,,,
36.897649536799996,-76.2862957416,Norfolk City,River Point,408100,0.002,0.004,0.007,0,-0.004,145,0.007,0.007,0.014,,,,
36.9207091745,-76.2316023443,Norfolk City,Bel-Aire,250700,-0.001,-0.001,-0.002,0.022,0.003,133,0.0,0.0,0.0,,,,
36.8756542084,-76.2325069357,Norfolk City,Sherwood Forest,184800,0.007,0.014,0.04,0.04,0.007,140,0.007,0.014,0.037,,,,
36.8866318891,-76.2954542878,Norfolk City,Highland Park,171900,0.001,0.007,0.054,0.02,-0.005,137,0.0,0.007,0.054,,,,
36.8507545398,-76.2177958273,Norfolk City,Poplar Halls,227700,0.0,0.001,0.032,0.025,0.006,131,0.0,0.0,0.031,,,,
36.849282679299996,-76.25359472939999,Norfolk City,Middle Towne Arch,228200,0.005,0.012,0.025,0.025,0.002,123,0.008,0.017,0.025,,,,
36.8646018936,-76.2032483496,Norfolk City,Lake Taylor,219300,0.0,0.002,0.032,0.018,0.004,139,0.0,0.0,0.03,,,,
36.8412784559,-76.1930043027,Norfolk City,Easton Forest,188200,0.002,0.003,0.008,0.026,0.005,140,0.0,0.007,0.007,,,,
36.910237593699996,-76.243595971,Norfolk City,Oakwood,170100,0.008,0.015,0.03,0.033,0,122,0.008,0.017,0.034,,,,
36.841349679400004,-76.2457099671,Norfolk City,Grandy Village,145100,-0.004,-0.006,-0.001,-0.03,---,129,0.0,0.0,0.0,,,,
